game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023111202,160,42391,freeze,0.546342134475708,0.464997261762619,-0.08134487271308899
2023111202,160,42391,slowdown,0.546342134475708,0.5007498860359192,-0.04559224843978882
2023111202,160,42391,misdirection,0.546342134475708,0.5413793921470642,-0.004962742328643799
2023091009,3501,42929,removal,0.5341082215309143,0.5551683306694031,0.02106010913848877
2023091009,3501,42929,freeze,0.5341082215309143,0.5207199454307556,-0.013388276100158691
2023091009,3501,42929,slowdown,0.5341082215309143,0.5151282548904419,-0.018979966640472412
2023091009,3501,42929,misdirection,0.5341082215309143,0.5354391932487488,0.0013309717178344727
2023091009,3501,43387,removal,0.5341082215309143,0.531172513961792,-0.0029357075691223145
2023091009,3501,43387,freeze,0.5341082215309143,0.525962769985199,-0.008145451545715332
2023091009,3501,43387,slowdown,0.5341082215309143,0.5307216644287109,-0.003386557102203369
2023091009,3501,43387,misdirection,0.5341082215309143,0.5341261625289917,1.7940998077392578e-05
2023091009,3501,54580,removal,0.5341082215309143,0.5421022176742554,0.007993996143341064
2023091009,3501,54580,freeze,0.5341082215309143,0.5212792158126831,-0.012829005718231201
2023091009,3501,54580,slowdown,0.5341082215309143,0.5171607732772827,-0.016947448253631592
2023091009,3501,54580,misdirection,0.5341082215309143,0.5346651077270508,0.0005568861961364746
2023101506,386,53462,removal,0.5866830945014954,0.5641820430755615,-0.022501051425933838
2023101506,386,53462,freeze,0.5866830945014954,0.41729551553726196,-0.1693875789642334
2023101506,386,53462,slowdown,0.5866830945014954,0.4310106337070465,-0.15567246079444885
2023101506,386,53462,misdirection,0.5866830945014954,0.5756127238273621,-0.0110703706741333
2023101506,386,47790,removal,0.5866830945014954,0.5886853337287903,0.002002239227294922
2023101506,386,47790,freeze,0.5866830945014954,0.5363001227378845,-0.05038297176361084
2023101506,386,47790,slowdown,0.5866830945014954,0.5462081432342529,-0.04047495126724243
2023101506,386,47790,misdirection,0.5866830945014954,0.5839061737060547,-0.002776920795440674
2023111206,3930,46699,removal,0.5885770320892334,0.38141724467277527,-0.20715978741645813
2023111206,3930,46699,freeze,0.5885770320892334,0.33309629559516907,-0.25548073649406433
2023111206,3930,46699,slowdown,0.5885770320892334,0.5266885161399841,-0.06188851594924927
2023111206,3930,46699,misdirection,0.5885770320892334,0.5763068199157715,-0.012270212173461914
2023111206,3930,38588,removal,0.5885770320892334,0.6034827828407288,0.014905750751495361
2023111206,3930,38588,freeze,0.5885770320892334,0.5422711968421936,-0.046305835247039795
2023111206,3930,38588,slowdown,0.5885770320892334,0.5569127202033997,-0.03166431188583374
2023111206,3930,38588,misdirection,0.5885770320892334,0.5936398506164551,0.00506281852722168
2023111206,3930,52453,removal,0.5885770320892334,0.5722053050994873,-0.016371726989746094
2023111206,3930,52453,freeze,0.5885770320892334,0.5104716420173645,-0.0781053900718689
2023111206,3930,52453,slowdown,0.5885770320892334,0.5680458545684814,-0.020531177520751953
2023111206,3930,52453,misdirection,0.5885770320892334,0.5855198502540588,-0.0030571818351745605
2023111206,3930,54622,removal,0.5885770320892334,0.5260930061340332,-0.062484025955200195
2023111206,3930,54622,freeze,0.5885770320892334,0.33960652351379395,-0.24897050857543945
2023111206,3930,54622,slowdown,0.5885770320892334,0.35288432240486145,-0.23569270968437195
2023111206,3930,54622,misdirection,0.5885770320892334,0.5798887610435486,-0.008688271045684814
2023092500,730,47788,removal,0.5140916705131531,0.5140916705131531,0.0
2023092500,730,47788,freeze,0.5140916705131531,0.4864054024219513,-0.027686268091201782
2023092500,730,47788,slowdown,0.5140916705131531,0.49658653140068054,-0.017505139112472534
2023092500,730,47788,misdirection,0.5140916705131531,0.5126553773880005,-0.0014362931251525879
2023091708,1968,46188,removal,0.5529738068580627,0.5529738068580627,0.0
2023091708,1968,46188,freeze,0.5529738068580627,0.5089647769927979,-0.04400902986526489
2023091708,1968,46188,slowdown,0.5529738068580627,0.5504587292671204,-0.002515077590942383
2023091708,1968,46188,misdirection,0.5529738068580627,0.5604934692382812,0.007519662380218506
2023102300,3421,53554,removal,0.594589352607727,0.5943151712417603,-0.0002741813659667969
2023102300,3421,53554,freeze,0.594589352607727,0.5838304758071899,-0.01075887680053711
2023102300,3421,53554,slowdown,0.594589352607727,0.5886384844779968,-0.005950868129730225
2023102300,3421,53554,misdirection,0.594589352607727,0.5965189337730408,0.0019295811653137207
2023102300,3421,53519,removal,0.594589352607727,0.6005595326423645,0.005970180034637451
2023102300,3421,53519,freeze,0.594589352607727,0.4879757761955261,-0.10661357641220093
2023102300,3421,53519,slowdown,0.594589352607727,0.5061130523681641,-0.08847630023956299
2023102300,3421,53519,misdirection,0.594589352607727,0.5915862321853638,-0.0030031204223632812
2023102300,3421,52613,removal,0.594589352607727,0.603029727935791,0.008440375328063965
2023102300,3421,52613,freeze,0.594589352607727,0.5580605864524841,-0.03652876615524292
2023102300,3421,52613,slowdown,0.594589352607727,0.5537346601486206,-0.040854692459106445
2023102300,3421,52613,misdirection,0.594589352607727,0.5911604166030884,-0.003428936004638672
2023102300,3421,38559,removal,0.594589352607727,0.5855808258056641,-0.009008526802062988
2023102300,3421,38559,freeze,0.594589352607727,0.5741807818412781,-0.020408570766448975
2023102300,3421,38559,slowdown,0.594589352607727,0.5865564942359924,-0.00803285837173462
2023102300,3421,38559,misdirection,0.594589352607727,0.5901497602462769,-0.004439592361450195
2023123113,2437,52473,removal,0.5803627967834473,0.5803627967834473,0.0
2023123113,2437,52473,freeze,0.5803627967834473,0.45163416862487793,-0.12872862815856934
2023123113,2437,52473,slowdown,0.5803627967834473,0.52811598777771,-0.052246809005737305
2023123113,2437,52473,misdirection,0.5803627967834473,0.583318829536438,0.0029560327529907227
2023092800,916,53649,removal,0.35823509097099304,0.3566584289073944,-0.0015766620635986328
2023092800,916,53649,freeze,0.35823509097099304,0.3471950590610504,-0.011040031909942627
2023092800,916,53649,slowdown,0.35823509097099304,0.3491179943084717,-0.009117096662521362
2023092800,916,53649,misdirection,0.35823509097099304,0.3592337369918823,0.0009986460208892822
2023092800,916,47804,removal,0.35823509097099304,0.32867252826690674,-0.029562562704086304
2023092800,916,47804,freeze,0.35823509097099304,0.32661426067352295,-0.03162083029747009
2023092800,916,47804,slowdown,0.35823509097099304,0.3262246251106262,-0.03201046586036682
2023092800,916,47804,misdirection,0.35823509097099304,0.3453176021575928,-0.012917488813400269
2023092800,916,45021,removal,0.35823509097099304,0.3427978456020355,-0.01543724536895752
2023092800,916,45021,freeze,0.35823509097099304,0.3280583322048187,-0.030176758766174316
2023092800,916,45021,slowdown,0.35823509097099304,0.328776091337204,-0.029458999633789062
2023092800,916,45021,misdirection,0.35823509097099304,0.3492256700992584,-0.00900942087173462
2023092800,916,56097,removal,0.35823509097099304,0.6091527342796326,0.2509176433086395
2023092800,916,56097,freeze,0.35823509097099304,0.3912738561630249,0.03303876519203186
2023092800,916,56097,slowdown,0.35823509097099304,0.32513150572776794,-0.0331035852432251
2023092800,916,56097,misdirection,0.35823509097099304,0.35743385553359985,-0.0008012354373931885
2023111900,2126,42816,removal,0.49423354864120483,0.5160373449325562,0.02180379629135132
2023111900,2126,42816,freeze,0.49423354864120483,0.34949779510498047,-0.14473575353622437
2023111900,2126,42816,slowdown,0.49423354864120483,0.3349144756793976,-0.15931907296180725
2023111900,2126,42816,misdirection,0.49423354864120483,0.527637779712677,0.03340423107147217
2023111900,2126,53883,removal,0.49423354864120483,0.37061336636543274,-0.1236201822757721
2023111900,2126,53883,freeze,0.49423354864120483,0.4208641052246094,-0.07336944341659546
2023111900,2126,53883,slowdown,0.49423354864120483,0.4626131057739258,-0.03162044286727905
2023111900,2126,53883,misdirection,0.49423354864120483,0.4903387725353241,-0.0038947761058807373
2023111900,2126,45004,removal,0.49423354864120483,0.537184476852417,0.04295092821121216
2023111900,2126,45004,freeze,0.49423354864120483,0.4837290644645691,-0.010504484176635742
2023111900,2126,45004,slowdown,0.49423354864120483,0.42678502202033997,-0.06744852662086487
2023111900,2126,45004,misdirection,0.49423354864120483,0.5075828433036804,0.013349294662475586
2023113000,240,54618,removal,0.5414357781410217,0.5988578796386719,0.057422101497650146
2023113000,240,54618,freeze,0.5414357781410217,0.5083222389221191,-0.03311353921890259
2023113000,240,54618,slowdown,0.5414357781410217,0.5054184198379517,-0.03601735830307007
2023113000,240,54618,misdirection,0.5414357781410217,0.5294820666313171,-0.01195371150970459
2023113000,240,52435,removal,0.5414357781410217,0.5445330739021301,0.0030972957611083984
2023113000,240,52435,freeze,0.5414357781410217,0.5271250009536743,-0.014310777187347412
2023113000,240,52435,slowdown,0.5414357781410217,0.5356830954551697,-0.005752682685852051
2023113000,240,52435,misdirection,0.5414357781410217,0.5410594940185547,-0.000376284122467041
2023121711,475,52471,removal,0.5593243837356567,0.5593243837356567,0.0
2023121711,475,52471,freeze,0.5593243837356567,0.49756619334220886,-0.061758190393447876
2023121711,475,52471,slowdown,0.5593243837356567,0.5006213188171387,-0.058703064918518066
2023121711,475,52471,misdirection,0.5593243837356567,0.5301083326339722,-0.02921605110168457
2023110900,2820,54513,removal,0.49229463934898376,0.5728036165237427,0.08050897717475891
2023110900,2820,54513,freeze,0.49229463934898376,0.32827553153038025,-0.16401910781860352
2023110900,2820,54513,slowdown,0.49229463934898376,0.3368740379810333,-0.15542060136795044
2023110900,2820,54513,misdirection,0.49229463934898376,0.3857742249965668,-0.10652041435241699
2023110900,2820,55921,removal,0.49229463934898376,0.5109239816665649,0.018629342317581177
2023110900,2820,55921,freeze,0.49229463934898376,0.33896011114120483,-0.15333452820777893
2023110900,2820,55921,slowdown,0.49229463934898376,0.38332465291023254,-0.10896998643875122
2023110900,2820,55921,misdirection,0.49229463934898376,0.4865335524082184,-0.005761086940765381
2023110900,2820,44925,removal,0.49229463934898376,0.40623679757118225,-0.08605784177780151
2023110900,2820,44925,freeze,0.49229463934898376,0.3342563509941101,-0.15803828835487366
2023110900,2820,44925,slowdown,0.49229463934898376,0.328245609998703,-0.16404902935028076
2023110900,2820,44925,misdirection,0.49229463934898376,0.4380522668361664,-0.05424237251281738
2023101500,3604,48268,removal,0.42830029129981995,0.5857019424438477,0.1574016511440277
2023101500,3604,48268,freeze,0.42830029129981995,0.37269851565361023,-0.05560177564620972
2023101500,3604,48268,slowdown,0.42830029129981995,0.3730076253414154,-0.05529266595840454
2023101500,3604,48268,misdirection,0.42830029129981995,0.42270949482917786,-0.00559079647064209
2023101500,3604,47822,removal,0.42830029129981995,0.3465142548084259,-0.08178603649139404
2023101500,3604,47822,freeze,0.42830029129981995,0.3473510444164276,-0.08094924688339233
2023101500,3604,47822,slowdown,0.42830029129981995,0.38902297616004944,-0.03927731513977051
2023101500,3604,47822,misdirection,0.42830029129981995,0.4349870979785919,0.006686806678771973
2023121708,2342,46077,removal,0.6497737765312195,0.6504971385002136,0.0007233619689941406
2023121708,2342,46077,freeze,0.6497737765312195,0.6187033653259277,-0.031070411205291748
2023121708,2342,46077,slowdown,0.6497737765312195,0.6508980989456177,0.0011243224143981934
2023121708,2342,46077,misdirection,0.6497737765312195,0.6504817008972168,0.0007079243659973145
2023121708,2342,41269,removal,0.6497737765312195,0.6439744234085083,-0.005799353122711182
2023121708,2342,41269,freeze,0.6497737765312195,0.5789400339126587,-0.07083374261856079
2023121708,2342,41269,slowdown,0.6497737765312195,0.6503563523292542,0.000582575798034668
2023121708,2342,41269,misdirection,0.6497737765312195,0.6500189304351807,0.00024515390396118164
2023122402,729,56089,removal,0.5541263818740845,0.4974043071269989,-0.05672207474708557
2023122402,729,56089,freeze,0.5541263818740845,0.3362898528575897,-0.21783652901649475
2023122402,729,56089,slowdown,0.5541263818740845,0.3613676130771637,-0.19275876879692078
2023122402,729,56089,misdirection,0.5541263818740845,0.537259578704834,-0.01686680316925049
2023122402,729,55978,removal,0.5541263818740845,0.5770644545555115,0.022938072681427002
2023122402,729,55978,freeze,0.5541263818740845,0.33508607745170593,-0.21904030442237854
2023122402,729,55978,slowdown,0.5541263818740845,0.3329702615737915,-0.22115612030029297
2023122402,729,55978,misdirection,0.5541263818740845,0.5723737478256226,0.018247365951538086
2023122402,729,46123,removal,0.5541263818740845,0.4862011969089508,-0.06792518496513367
2023122402,729,46123,freeze,0.5541263818740845,0.3302174508571625,-0.223908931016922
2023122402,729,46123,slowdown,0.5541263818740845,0.3324263393878937,-0.2217000424861908
2023122402,729,46123,misdirection,0.5541263818740845,0.5358228087425232,-0.01830357313156128
2023122402,729,48027,removal,0.5541263818740845,0.5791937708854675,0.025067389011383057
2023122402,729,48027,freeze,0.5541263818740845,0.3827943801879883,-0.1713320016860962
2023122402,729,48027,slowdown,0.5541263818740845,0.4937291145324707,-0.06039726734161377
2023122402,729,48027,misdirection,0.5541263818740845,0.5516785383224487,-0.002447843551635742
2023092400,3477,52436,removal,0.5999072194099426,0.6189489960670471,0.019041776657104492
2023092400,3477,52436,freeze,0.5999072194099426,0.556537926197052,-0.043369293212890625
2023092400,3477,52436,slowdown,0.5999072194099426,0.5690668225288391,-0.030840396881103516
2023092400,3477,52436,misdirection,0.5999072194099426,0.6003822684288025,0.0004750490188598633
2023092400,3477,53533,removal,0.5999072194099426,0.435634583234787,-0.16427263617515564
2023092400,3477,53533,freeze,0.5999072194099426,0.4007945656776428,-0.1991126537322998
2023092400,3477,53533,slowdown,0.5999072194099426,0.5255523920059204,-0.07435482740402222
2023092400,3477,53533,misdirection,0.5999072194099426,0.5939789414405823,-0.0059282779693603516
2023122406,3735,41243,removal,0.5305965542793274,0.5743351578712463,0.043738603591918945
2023122406,3735,41243,freeze,0.5305965542793274,0.5023568868637085,-0.028239667415618896
2023122406,3735,41243,slowdown,0.5305965542793274,0.4969218969345093,-0.033674657344818115
2023122406,3735,41243,misdirection,0.5305965542793274,0.5292511582374573,-0.0013453960418701172
2023122406,3735,53583,removal,0.5305965542793274,0.5352818965911865,0.004685342311859131
2023122406,3735,53583,freeze,0.5305965542793274,0.5155325531959534,-0.015064001083374023
2023122406,3735,53583,slowdown,0.5305965542793274,0.5258719325065613,-0.004724621772766113
2023122406,3735,53583,misdirection,0.5305965542793274,0.5296187400817871,-0.0009778141975402832
2023121602,3084,43387,removal,0.5877102613449097,0.5885950922966003,0.0008848309516906738
2023121602,3084,43387,freeze,0.5877102613449097,0.5835254192352295,-0.004184842109680176
2023121602,3084,43387,slowdown,0.5877102613449097,0.5828894376754761,-0.004820823669433594
2023121602,3084,43387,misdirection,0.5877102613449097,0.5855833292007446,-0.002126932144165039
2023121602,3084,44893,removal,0.5877102613449097,0.599892258644104,0.012181997299194336
2023121602,3084,44893,freeze,0.5877102613449097,0.32539594173431396,-0.2623143196105957
2023121602,3084,44893,slowdown,0.5877102613449097,0.32715973258018494,-0.26055052876472473
2023121602,3084,44893,misdirection,0.5877102613449097,0.5149067044258118,-0.0728035569190979
2023102906,1308,46700,removal,0.5325415730476379,0.4080696105957031,-0.12447196245193481
2023102906,1308,46700,freeze,0.5325415730476379,0.3427843749523163,-0.18975719809532166
2023102906,1308,46700,slowdown,0.5325415730476379,0.36534056067466736,-0.16720101237297058
2023102906,1308,46700,misdirection,0.5325415730476379,0.5361054539680481,0.0035638809204101562
2023102906,1308,54687,removal,0.5325415730476379,0.5417354702949524,0.009193897247314453
2023102906,1308,54687,freeze,0.5325415730476379,0.3364676833152771,-0.19607388973236084
2023102906,1308,54687,slowdown,0.5325415730476379,0.37580156326293945,-0.1567400097846985
2023102906,1308,54687,misdirection,0.5325415730476379,0.5600497126579285,0.027508139610290527
2023120301,4165,53505,removal,0.5998100638389587,0.5925143361091614,-0.007295727729797363
2023120301,4165,53505,freeze,0.5998100638389587,0.5638957023620605,-0.03591436147689819
2023120301,4165,53505,slowdown,0.5998100638389587,0.5920343995094299,-0.007775664329528809
2023120301,4165,53505,misdirection,0.5998100638389587,0.5991203784942627,-0.0006896853446960449
2023120301,4165,54514,removal,0.5998100638389587,0.5818948149681091,-0.01791524887084961
2023120301,4165,54514,freeze,0.5998100638389587,0.387837678194046,-0.21197238564491272
2023120301,4165,54514,slowdown,0.5998100638389587,0.44560059905052185,-0.1542094647884369
2023120301,4165,54514,misdirection,0.5998100638389587,0.596228837966919,-0.003581225872039795
2023120301,4165,38607,removal,0.5998100638389587,0.6016603708267212,0.0018503069877624512
2023120301,4165,38607,freeze,0.5998100638389587,0.5991744995117188,-0.0006355643272399902
2023120301,4165,38607,slowdown,0.5998100638389587,0.5992067456245422,-0.0006033182144165039
2023120301,4165,38607,misdirection,0.5998100638389587,0.59931880235672,-0.0004912614822387695
2023100811,2917,44904,removal,0.637090802192688,0.637090802192688,0.0
2023100811,2917,44904,freeze,0.637090802192688,0.5493329763412476,-0.08775782585144043
2023100811,2917,44904,slowdown,0.637090802192688,0.6360093951225281,-0.0010814070701599121
2023100811,2917,44904,misdirection,0.637090802192688,0.6377102732658386,0.0006194710731506348
2023091700,430,42381,removal,0.6433539986610413,0.6433539986610413,0.0
2023091700,430,42381,freeze,0.6433539986610413,0.5464498400688171,-0.09690415859222412
2023091700,430,42381,slowdown,0.6433539986610413,0.6476895213127136,0.004335522651672363
2023091700,430,42381,misdirection,0.6433539986610413,0.6398103833198547,-0.0035436153411865234
2023110505,768,46672,removal,0.6054585576057434,0.5962891578674316,-0.009169399738311768
2023110505,768,46672,freeze,0.6054585576057434,0.5228289365768433,-0.08262962102890015
2023110505,768,46672,slowdown,0.6054585576057434,0.592201828956604,-0.013256728649139404
2023110505,768,46672,misdirection,0.6054585576057434,0.6046828627586365,-0.0007756948471069336
2023110505,768,42441,removal,0.6054585576057434,0.5981407165527344,-0.007317841053009033
2023110505,768,42441,freeze,0.6054585576057434,0.5400546193122864,-0.06540393829345703
2023110505,768,42441,slowdown,0.6054585576057434,0.6017330288887024,-0.0037255287170410156
2023110505,768,42441,misdirection,0.6054585576057434,0.6049651503562927,-0.0004934072494506836
2023110505,768,56032,removal,0.6054585576057434,0.5941983461380005,-0.01126021146774292
2023110505,768,56032,freeze,0.6054585576057434,0.560278058052063,-0.04518049955368042
2023110505,768,56032,slowdown,0.6054585576057434,0.6030166745185852,-0.002441883087158203
2023110505,768,56032,misdirection,0.6054585576057434,0.6040092706680298,-0.001449286937713623
2023091712,683,43299,removal,0.3932165503501892,0.5716881155967712,0.17847156524658203
2023091712,683,43299,freeze,0.3932165503501892,0.33619555830955505,-0.057020992040634155
2023091712,683,43299,slowdown,0.3932165503501892,0.3765295147895813,-0.01668703556060791
2023091712,683,43299,misdirection,0.3932165503501892,0.3919670581817627,-0.0012494921684265137
2023091712,683,46142,removal,0.3932165503501892,0.39432492852211,0.0011083781719207764
2023091712,683,46142,freeze,0.3932165503501892,0.3440602719783783,-0.04915627837181091
2023091712,683,46142,slowdown,0.3932165503501892,0.3532131016254425,-0.040003448724746704
2023091712,683,46142,misdirection,0.3932165503501892,0.40041130781173706,0.0071947574615478516
2023123108,1626,56033,removal,0.35251909494400024,0.3395553529262543,-0.012963742017745972
2023123108,1626,56033,freeze,0.35251909494400024,0.3298431932926178,-0.022675901651382446
2023123108,1626,56033,slowdown,0.35251909494400024,0.3320428729057312,-0.020476222038269043
2023123108,1626,56033,misdirection,0.35251909494400024,0.3474840521812439,-0.005035042762756348
2023123108,1626,43986,removal,0.35251909494400024,0.5238882303237915,0.17136913537979126
2023123108,1626,43986,freeze,0.35251909494400024,0.3301656246185303,-0.02235347032546997
2023123108,1626,43986,slowdown,0.35251909494400024,0.32611650228500366,-0.026402592658996582
2023123108,1626,43986,misdirection,0.35251909494400024,0.3534902036190033,0.0009711086750030518
2023122404,4124,46290,removal,0.599881112575531,0.599881112575531,0.0
2023122404,4124,46290,freeze,0.599881112575531,0.565693736076355,-0.034187376499176025
2023122404,4124,46290,slowdown,0.599881112575531,0.598110556602478,-0.0017705559730529785
2023122404,4124,46290,misdirection,0.599881112575531,0.5912672877311707,-0.008613824844360352
2023121003,529,54496,removal,0.6038082838058472,0.5865997076034546,-0.017208576202392578
2023121003,529,54496,freeze,0.6038082838058472,0.5683217644691467,-0.03548651933670044
2023121003,529,54496,slowdown,0.6038082838058472,0.5917465686798096,-0.012061715126037598
2023121003,529,54496,misdirection,0.6038082838058472,0.5989277362823486,-0.004880547523498535
2023121003,529,52473,removal,0.6038082838058472,0.657930850982666,0.05412256717681885
2023121003,529,52473,freeze,0.6038082838058472,0.5687622427940369,-0.0350460410118103
2023121003,529,52473,slowdown,0.6038082838058472,0.5020368099212646,-0.10177147388458252
2023121003,529,52473,misdirection,0.6038082838058472,0.6061860918998718,0.002377808094024658
2023121003,529,55925,removal,0.6038082838058472,0.5304462909698486,-0.07336199283599854
2023121003,529,55925,freeze,0.6038082838058472,0.4959122836589813,-0.10789600014686584
2023121003,529,55925,slowdown,0.6038082838058472,0.5647380948066711,-0.039070188999176025
2023121003,529,55925,misdirection,0.6038082838058472,0.5783446431159973,-0.025463640689849854
2023091008,2749,52458,removal,0.545689582824707,0.4947424829006195,-0.050947099924087524
2023091008,2749,52458,freeze,0.545689582824707,0.4085492491722107,-0.13714033365249634
2023091008,2749,52458,slowdown,0.545689582824707,0.4518146812915802,-0.09387490153312683
2023091008,2749,52458,misdirection,0.545689582824707,0.5384796857833862,-0.007209897041320801
2023091008,2749,44925,removal,0.545689582824707,0.4768405258655548,-0.06884905695915222
2023091008,2749,44925,freeze,0.545689582824707,0.3543511927127838,-0.19133839011192322
2023091008,2749,44925,slowdown,0.545689582824707,0.3518328368663788,-0.19385674595832825
2023091008,2749,44925,misdirection,0.545689582824707,0.5144680142402649,-0.03122156858444214
2023123114,1174,53649,removal,0.5717529654502869,0.5645608305931091,-0.007192134857177734
2023123114,1174,53649,freeze,0.5717529654502869,0.5093523859977722,-0.06240057945251465
2023123114,1174,53649,slowdown,0.5717529654502869,0.529211699962616,-0.0425412654876709
2023123114,1174,53649,misdirection,0.5717529654502869,0.55812668800354,-0.013626277446746826
2023123114,1174,47963,removal,0.5717529654502869,0.578544557094574,0.006791591644287109
2023123114,1174,47963,freeze,0.5717529654502869,0.5153799653053284,-0.056373000144958496
2023123114,1174,47963,slowdown,0.5717529654502869,0.4975447356700897,-0.07420822978019714
2023123114,1174,47963,misdirection,0.5717529654502869,0.5600761771202087,-0.011676788330078125
2023123114,1174,47804,removal,0.5717529654502869,0.5709558725357056,-0.0007970929145812988
2023123114,1174,47804,freeze,0.5717529654502869,0.569759726524353,-0.001993238925933838
2023123114,1174,47804,slowdown,0.5717529654502869,0.5710520148277283,-0.0007009506225585938
2023123114,1174,47804,misdirection,0.5717529654502869,0.571092426776886,-0.0006605386734008789
2023123114,1174,54487,removal,0.5717529654502869,0.5747168660163879,0.0029639005661010742
2023123114,1174,54487,freeze,0.5717529654502869,0.569039523601532,-0.002713441848754883
2023123114,1174,54487,slowdown,0.5717529654502869,0.5670631527900696,-0.004689812660217285
2023123114,1174,54487,misdirection,0.5717529654502869,0.5700159072875977,-0.001737058162689209
2023112000,2574,47913,removal,0.6217048168182373,0.6153832674026489,-0.006321549415588379
2023112000,2574,47913,freeze,0.6217048168182373,0.5530386567115784,-0.06866616010665894
2023112000,2574,47913,slowdown,0.6217048168182373,0.5603418350219727,-0.06136298179626465
2023112000,2574,47913,misdirection,0.6217048168182373,0.614800214767456,-0.00690460205078125
2023112000,2574,52546,removal,0.6217048168182373,0.6266683340072632,0.004963517189025879
2023112000,2574,52546,freeze,0.6217048168182373,0.5758702754974365,-0.04583454132080078
2023112000,2574,52546,slowdown,0.6217048168182373,0.6183615326881409,-0.0033432841300964355
2023112000,2574,52546,misdirection,0.6217048168182373,0.6199901103973389,-0.0017147064208984375
2023102209,2423,52546,removal,0.5874770879745483,0.5893256664276123,0.0018485784530639648
2023102209,2423,52546,freeze,0.5874770879745483,0.5850351452827454,-0.0024419426918029785
2023102209,2423,52546,slowdown,0.5874770879745483,0.5871792435646057,-0.00029784440994262695
2023102209,2423,52546,misdirection,0.5874770879745483,0.5919783115386963,0.004501223564147949
2023102209,2423,53487,removal,0.5874770879745483,0.5899809002876282,0.002503812313079834
2023102209,2423,53487,freeze,0.5874770879745483,0.5670902132987976,-0.020386874675750732
2023102209,2423,53487,slowdown,0.5874770879745483,0.5747442245483398,-0.012732863426208496
2023102209,2423,53487,misdirection,0.5874770879745483,0.5892719626426697,0.0017948746681213379
2023102209,2423,52471,removal,0.5874770879745483,0.5864167809486389,-0.0010603070259094238
2023102209,2423,52471,freeze,0.5874770879745483,0.5839563012123108,-0.003520786762237549
2023102209,2423,52471,slowdown,0.5874770879745483,0.5866361856460571,-0.0008409023284912109
2023102209,2423,52471,misdirection,0.5874770879745483,0.587928295135498,0.00045120716094970703
2023102209,2423,46137,removal,0.5874770879745483,0.5864779353141785,-0.000999152660369873
2023102209,2423,46137,freeze,0.5874770879745483,0.5861541032791138,-0.0013229846954345703
2023102209,2423,46137,slowdown,0.5874770879745483,0.5875530242919922,7.593631744384766e-05
2023102209,2423,46137,misdirection,0.5874770879745483,0.5904395580291748,0.002962470054626465
2023102209,2423,54527,removal,0.5874770879745483,0.5822895169258118,-0.005187571048736572
2023102209,2423,54527,freeze,0.5874770879745483,0.5730971097946167,-0.01437997817993164
2023102209,2423,54527,slowdown,0.5874770879745483,0.5669236779212952,-0.020553410053253174
2023102209,2423,54527,misdirection,0.5874770879745483,0.5799482464790344,-0.007528841495513916
2023101501,3973,46329,removal,0.6178768873214722,0.6176914572715759,-0.00018543004989624023
2023101501,3973,46329,freeze,0.6178768873214722,0.5656208992004395,-0.052255988121032715
2023101501,3973,46329,slowdown,0.6178768873214722,0.6058529019355774,-0.012023985385894775
2023101501,3973,46329,misdirection,0.6178768873214722,0.6189814209938049,0.0011045336723327637
2023101501,3973,54578,removal,0.6178768873214722,0.6078146696090698,-0.010062217712402344
2023101501,3973,54578,freeze,0.6178768873214722,0.5972533822059631,-0.020623505115509033
2023101501,3973,54578,slowdown,0.6178768873214722,0.6122514009475708,-0.005625486373901367
2023101501,3973,54578,misdirection,0.6178768873214722,0.6164098381996155,-0.0014670491218566895
2023101501,3973,43373,removal,0.6178768873214722,0.6088002920150757,-0.009076595306396484
2023101501,3973,43373,freeze,0.6178768873214722,0.5438128113746643,-0.07406407594680786
2023101501,3973,43373,slowdown,0.6178768873214722,0.5994169116020203,-0.018459975719451904
2023101501,3973,43373,misdirection,0.6178768873214722,0.6214297413825989,0.003552854061126709
2023101501,3973,47871,removal,0.6178768873214722,0.6397380828857422,0.02186119556427002
2023101501,3973,47871,freeze,0.6178768873214722,0.5451739430427551,-0.07270294427871704
2023101501,3973,47871,slowdown,0.6178768873214722,0.5777809619903564,-0.04009592533111572
2023101501,3973,47871,misdirection,0.6178768873214722,0.6211104393005371,0.0032335519790649414
2023122408,2832,46699,removal,0.5615039467811584,0.5351943969726562,-0.026309549808502197
2023122408,2832,46699,freeze,0.5615039467811584,0.4731041491031647,-0.08839979767799377
2023122408,2832,46699,slowdown,0.5615039467811584,0.519815981388092,-0.041687965393066406
2023122408,2832,46699,misdirection,0.5615039467811584,0.5603274703025818,-0.0011764764785766602
2023122408,2832,47877,removal,0.5615039467811584,0.5778590440750122,0.01635509729385376
2023122408,2832,47877,freeze,0.5615039467811584,0.5425480008125305,-0.01895594596862793
2023122408,2832,47877,slowdown,0.5615039467811584,0.5440955758094788,-0.017408370971679688
2023122408,2832,47877,misdirection,0.5615039467811584,0.5632840394973755,0.001780092716217041
2023102204,4372,47872,removal,0.5568225979804993,0.6029716730117798,0.04614907503128052
2023102204,4372,47872,freeze,0.5568225979804993,0.4780271649360657,-0.0787954330444336
2023102204,4372,47872,slowdown,0.5568225979804993,0.42261719703674316,-0.1342054009437561
2023102204,4372,47872,misdirection,0.5568225979804993,0.5598065257072449,0.0029839277267456055
